Name,City,IATA
Ivanovo South Airport,Ivanovo,IWA
Longjia Airport,Changchun,CGQ
Niigata Airport,Niigata,KIJ
Johnston Atoll Airport,Johnston Island,JON
Smith Field,Fort Wayne IN,SMD
California Redwood Coast-Humboldt County Airport,Arcata CA,ACV
Albert J Ellis Airport,Jacksonville NC,OAJ
Tuscaloosa Regional Airport,Tuscaloosa AL,TCL
Dubuque Regional Airport,Dubuque IA,DBQ
Shun Tak Heliport,Hong Kong,HHP
Uru Harbour Airport,Atoifi,ATD
Gwaunaru'u Airport,Auki,AKS
Ballalae Airport,Ballalae,BAS
Fera/Maringe Airport,Fera Island,FRE
Babanakira Airport,Mbambanakira,MBU
Ngorangora Airport,Kirakira,IRA
Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,SCZ
Munda Airport,Munda,MUA
Nusatupe Airport,Gizo,GZO
Mono Airport,Stirling Island,MNY
Rennell/Tingoa Airport,Rennell Island,RNL
Marau Airport,Marau,RUS
Suavanao Airport,Suavanao,VAO
Kaghau Airport,Kagau Island,KGE
Ramata Airport,Ramata,RBV
Buka Airport,Buka Island,BUA
Chimbu Airport,Kundiawa,CMU
Daru Airport,Daru,DAU
Gurney Airport,Gurney,GUR
Girua Airport,Girua,PNP
Kimbe Airport,Hoskins,HKN
Kiunga Airport,Kiunga,UNG
Kikori Airport,Kikori,KRI
Kerema Airport,Kerema,KMA
Kavieng Airport,Kavieng,KVG
Mendi Airport,Mendi,MDU
Momote Airport,Momote,MAS
Moro Airport,Moro,MXH
Misima Island Airport,Misima Island,MIS
Tari Airport,Tari,TIZ
Tabubil Airport,Tabubil,TBG
Tokua Airport,Tokua,RAB
Vanimo Airport,Vanimo,VAI
Wapenamanda Airport,Wapenamanda,WBM
Alluitsup Paa Heliport,Alluitsup Paa,LLU
Neerlerit Inaat Airport,Neerlerit Inaat,CNP
Paamiut Heliport,Paamiut,JFR
Qeqertarsuaq Heliport,Qeqertarsuaq Airport,JGO
Qaqortoq Heliport,Qaqortoq,JJU
Maniitsoq Airport,Maniitsoq,JSU
Nanortalik Heliport,Nanortalik,JNN
Narsaq Heliport,Narsaq,JNS
Qaanaaq Airport,Qaanaaq,NAQ
Sisimiut Airport,Sisimiut,JHS
Upernavik Airport,Upernavik,JUV
Qaarsut Airport,Uummannaq,JQA
Grímsey Airport,Grímsey,GRY
Thorshofn Airport,Thorshofn,THO
Vopnafjörður Airport,Vopnafjörður,VPN
Whistler/Green Lake Water Aerodrome,Whistler,YWS
Anahim Lake Airport,Anahim Lake,YAA
Williams Harbour Airport,Williams Harbour,YWM
St. Lewis (Fox Harbour) Airport,St. Lewis,YFX
Port Hope Simpson Airport,Port Hope Simpson,YHA
Rigolet Airport,Rigolet,YRG
Colville Lake Airport,Colville Lake,YCK
Whatì Airport,Whatì,YLE
Summer Beaver Airport,Summer Beaver,SUR
Wapekeka Airport,Angling Lake,YAX
Wunnumin Lake Airport,Wunnumin Lake,WNN
North Spirit Lake Airport,North Spirit Lake,YNO
Bearskin Lake Airport,Bearskin Lake,XBE
Kingfisher Lake Airport,Kingfisher Lake,KIF
Ogoki Post Airport,Ogoki Post,YOG
Poplar Hill Airport,Poplar Hill,YHP
Chisasibi Airport,Chisasibi,YKU
Tête-à-la-Baleine Airport,Tête-à-la-Baleine,ZTB
La Tabatière Airport,La Tabatière,ZLT
Cat Lake Airport,Cat Lake,YAC
Fort Frances Municipal Airport,Fort Frances,YAG
Kasabonika Airport,Kasabonika,XKS
Kangirsuk Airport,Kangirsuk,YKG
Attawapiskat Airport,Attawapiskat,YAT
Uranium City Airport,Uranium City,YBE
Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,YBX
Cartwright Airport,Cartwright,YRF
Chesterfield Inlet Airport,Chesterfield Inlet,YCS
Nain Airport,Nain,YDP
Fort Severn Airport,Fort Severn,YER
Fort Albany Airport,Fort Albany,YFA
Fort Hope Airport,Fort Hope,YFH
Makkovik Airport,Makkovik,YMN
Texada Gillies Bay Airport,Texada,YGB
Gods Lake Narrows Airport,Gods Lake Narrows,YGO
Igloolik Airport,Igloolik,YGT
Kuujjuarapik Airport,Kuujjuarapik,YGW
Gillam Airport,Gillam,YGX
Grise Fiord Airport,Grise Fiord,YGZ
Quaqtaq Airport,Quaqtaq,YQC
Vancouver Harbour Water Aerodrome,Vancouver,CXH
Nemiscau Airport,Nemiscau,YNS
Hopedale Airport,Hopedale,YHO
Chevery Airport,Chevery,YHR
Ivujivik Airport,Ivujivik,YIK
Island Lake Airport,Island Lake,YIV
Akulivik Airport,Akulivik,AKV
Waskaganish Airport,Waskaganish,YKQ
Aupaluk Airport,Aupaluk,YPJ
Kimmirut Airport,Kimmirut,YLC
Lansdowne House Airport,Lansdowne House,YLH
Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,XGR
Mary's Harbour Airport,Mary's Harbour,YMH
Chapais Airport,Chibougamau,YMT
Umiujaq Airport,Umiujaq,YUD
Wemindji Airport,Wemindji,YNC
Norway House Airport,Norway House,YNE
Points North Landing Airport,Points North Landing,YNL
Oxford House Airport,Oxford House,YOH
Inukjuak Airport,Inukjuak,YPH
Pikangikum Airport,Pikangikum,YPM
Peawanuck Airport,Peawanuck,YPO
Powell River Airport,Powell River,YPW
The Pas Airport,The Pas,YQD
Nakina Airport,Nakina,YQN
Rae Lakes Airport,Gamètì,YRA
Red Lake Airport,Red Lake,YRL
Stony Rapids Airport,Stony Rapids,YSF
Sanikiluaq Airport,Sanikiluaq,YSK
St. Theresa Point Airport,St. Theresa Point,YST
Big Trout Lake Airport,Big Trout Lake,YTL
Deer Lake Airport,Deer Lake,YVZ
Webequie Airport,Webequie,YWP
Whale Cove Airport,Whale Cove,YXN
Salluit Airport,Salluit,YZG
York Landing Airport,York Landing,ZAC
Ilford Airport,Ilford,ILF
Bathurst Airport,Bathurst,ZBF
Eastmain River Airport,Eastmain River,ZEM
Fond-Du-Lac Airport,Fond-Du-Lac,ZFD
Gods River Airport,Gods River,ZGI
Swan River Airport,Swan River,ZJN
Kashechewan Airport,Kashechewan,ZKE
Muskrat Dam Airport,Muskrat Dam,MSA
Masset Airport,Masset,ZMT
Sachigo Lake Airport,Sachigo Lake,ZPB
Round Lake (Weagamow Lake) Airport,Round Lake,ZRJ
Sandy Lake Airport,Sandy Lake,ZSJ
Shamattawa Airport,Shamattawa,ZTM
Churchill Falls Airport,Churchill Falls,ZUM
Wollaston Lake Airport,Wollaston Lake,ZWL
Batna Airport,Batna,BLJ
Béchar Boudghene Ben Ali Lotfi Airport,Béchar,CBH
Bordj Badji Mokhtar Airport,Bordj Badji Mokhtar,BMW
Guemar Airport,Guemar,ELU
Kumasi Airport,Kumasi,KMS
Heringsdorf Airport,Heringsdorf,HDF
Heide-Büsum Airport,Büsum,HEI
Helgoland-Düne Airport,Helgoland,HGL
Seinäjoki Airport,Seinäjoki / Ilmajoki,SJY
Nottingham Airport,Nottingham,NQT
Robin Hood Doncaster Sheffield Airport,"Doncaster, Sheffield",DSA
Campbeltown Airport,Campbeltown,CAL
Eday Airport,Eday,EOI
Fair Isle Airport,Fair Isle,FIE
North Ronaldsay Airport,North Ronaldsay,NRL
Papa Westray Airport,Papa Westray,PPW
Stronsay Airport,Stronsay,SOY
Sanday Airport,Sanday,NDY
Lerwick / Tingwall Airport,Lerwick,LWK
Westray Airport,Westray,WRY
Land's End Airport,Land's End,LEQ
Penzance Heliport,Penzance,PZE
Anglesey Airport,Angelsey,VLY
Barra Airport,Barra,BRR
Donegal Airport,Dongloe,CFN
Sindal Airport,Sindal,CNL
Leknes Airport,Leknes,LKN
Namsos Høknesøra Airport,Namsos,OSY
"Mo i Rana Airport, Røssvoll",Mo i Rana,MQN
"Rørvik Airport, Ryum",Rørvik,RVK
Røst Airport,Røst,RET
Sandane Airport (Anda),Sandane,SDN
Sogndal Airport,Sogndal,SOG
Svolvær Helle Airport,Svolvær,SVJ
Sørkjosen Airport,Sorkjosen,SOJ
"Vardø Airport, Svartnes",Vardø,VAW
Værøy Heliport,Værøy,VRY
Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,BZG
Łódź Władysław Reymont Airport,Lodz,LCJ
Åre Östersund Airport,Östersund,OSD
Hagfors Airport,Hagfors,HFS
Karlstad Airport,Karlstad,KSD
Torsby Airport,Torsby,TYF
Ängelholm-Helsingborg Airport,Ängelholm,AGH
Storuman Airport,Mohed,SQO
Hemavan Airport,Hemavan,HMV
Ventspils International Airport,Ventspils,VNT
Rand Airport,Johannesburg,QRA
Kruger Mpumalanga International Airport,Mpumalanga,MQP
Malamala Airport,Malamala,AAM
Mmabatho International Airport,Mafeking,MBD
Ghanzi Airport,Ghanzi,GNZ
Orapa Airport,Orapa,ORP
Shakawe Airport,Shakawe,SWX
Limpopo Valley Airport,Tuli Lodge,TLD
Ngot Nzoungou Airport,Loubomo,DIS
Chipata Airport,Chipata,CIP
Iconi Airport,Moroni,YVA
Antsalova Airport,Antsalova,WAQ
Ankavandra Airport,Ankavandra,JVA
Belo sur Tsiribihina Airport,Belo sur Tsiribihina,BMD
Maintirano Airport,Maintirano,MXT
Morafenobe Airport,Morafenobe,TVA
Tambohorano Airport,Tambohorano,WTA
Tsiroanomandidy Airport,Tsiroanomandidy,WTS
Ambatondrazaka Airport,Ambatondrazaka,WAM
Port Bergé Airport,Port Bergé,WPB
Soalala Airport,Soalala,DWB
Mampikony Airport,Mampikony,WMP
Mandritsara Airport,Mandritsara,WMA
Manja Airport,Manja,MJA
Catumbela Airport,Catumbela,CBT
Dundo Airport,Dundo,DUE
Ngjiva Pereira Airport,Ondjiva,VPE
Namibe Airport,Mocamedes,MSZ
Koulamoutou Mabimbi Airport,Koulamoutou,KOU
Mouilla Ville Airport,Mouila,MJL
Tchibanga Airport,Tchibanga,TCH
Chimoio Airport,Chimoio,VPY
Sarh Airport,Sarh,SRH
Club Makokola Airport,Club Makokola,CMK
Luderitz Airport,Luderitz,LUD
Ondangwa Airport,Ondangwa,OND
Oranjemund Airport,Oranjemund,OMD
Swakopmund Airport,Swakopmund,SWP
Eros Airport,Windhoek,ERS
Boma Airport,Boma,BOA
Tshimpi Airport,Matadi,MAT
Inongo Airport,Inongo,INO
Nioki Airport,Nioki,NIO
Basango Mboliasa Airport,Kiri,KRZ
Basankusu Airport,Basankusu,BSU
Tshikapa Airport,Tshikapa,TSH
Lodja Airport,Lodja,LJA
Ilebo Airport,Ilebo,PFR
Outer Skerries Airport,Outer Skerries,OUK
La Gomera Airport,La Gomera,GMZ
Sherbro International Airport,Bonthe,BTE
Bo Airport,Bo,KBS
Kenema Airport,Kenema,KEN
Osvaldo Vieira International Airport,Bissau,OXB
Smara Airport,Smara,SMW
Dakhla Airport,Dakhla,VIL
Mogador Airport,Essadouira,ESU
Hassan I Airport,El Aaiún,EUN
Nador International Airport,El Aroui,NDR
Praia International Airport,"Praia, Santiago Island",RAI
São Filipe Airport,"Sao Filipe, Fogo Island",SFL
Baco Airport,Baco,BCO
Beica Airport,Beica,BEI
Combolcha Airport,Dessie,DSE
Dembidollo Airport,Dembidollo,DEM
Gode Airport,Gode,GDE
Gore Airport,Gore,GOR
Kabri Dehar Airport,Kabri Dehar,ABK
Mizan Teferi Airport,Mizan Teferi,MTF
Tippi Airport,Tippi,TIE
Alula Airport,Alula,ALU
Bosaso Airport,Bosaso,BSA
Aden Adde International Airport,Mogadishu,MGQ
Galcaio Airport,Galcaio,GLK
Burao Airport,Burao,BUO
El Arish International Airport,El Arish,AAC
Assiut International Airport,Asyut,ATZ
Amboseli Airport,Amboseli National Park,ASV
Lokichoggio Airport,Lokichoggio,LKG
Malindi Airport,Malindi,MYD
Nanyuki Airport,Nanyuki,NYK
Gardabya Airport,Sirt,SRX
Gamal Abdel Nasser Airport,Tobruk,TOB
Mitiga Airport,Tripoli,MJI
La Abraq Airport,Al Bayda',LAQ
Atbara Airport,Atbara,ATB
Nyala Airport,Nyala,UYL
Port Sudan New International Airport,Port Sudan,PZU
Bukoba Airport,Bukoba,BKZ
Kigoma Airport,Kigoma,TKQ
Lindi Airport,Lindi,LDI
Musoma Airport,Musoma,MUZ
Shinyanga Airport,Shinyanga,SHY
Tabora Airport,Tabora,TBO
Arua Airport,Arua,RUA
Gulu Airport,Gulu,ULU
Diu Airport,Diu,DIU
Aberdeen Regional Airport,Aberdeen,ABR
Southwest Georgia Regional Airport,Albany,ABY
Athens Ben Epps Airport,Athens,AHN
Alamogordo White Sands Regional Airport,Alamogordo,ALM
Waterloo Regional Airport,Waterloo,ALO
Walla Walla Regional Airport,Walla Walla,ALW
Alpena County Regional Airport,Alpena,APN
Watertown Regional Airport,Watertown,ATY
Bradford Regional Airport,Bradford,BFD
Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,BFF
Raleigh County Memorial Airport,Beckley,BKW
Brunswick Golden Isles Airport,Brunswick,BQK
Southeast Iowa Regional Airport,Burlington,BRL
Jack Mc Namara Field Airport,Crescent City,CEC
Cape Girardeau Regional Airport,Cape Girardeau,CGI
Chippewa County International Airport,Sault Ste Marie,CIU
North Central West Virginia Airport,Clarksburg,CKB
William R Fairchild International Airport,Port Angeles,CLM
Houghton County Memorial Airport,Hancock,CMX
Dodge City Regional Airport,Dodge City,DDC
DuBois Regional Airport,Du Bois,DUJ
Chippewa Valley Regional Airport,Eau Claire,EAU
Elko Regional Airport,Elko,EKO
New Bedford Regional Airport,New Bedford,EWB
Fayetteville Regional Grannis Field,Fayetteville,FAY
Wokal Field Glasgow International Airport,Glasgow,GGW
Central Nebraska Regional Airport,Grand Island,GRI
Memorial Field,Hot Springs,HOT
Tri-State/Milton J. Ferguson Field,Huntington,HTS
Kili Airport,Kili Island,KIO
Kirksville Regional Airport,Kirksville,IRK
Jamestown Regional Airport,Jamestown,JMS
Laramie Regional Airport,Laramie,LAR
Arnold Palmer Regional Airport,Latrobe,LBE
North Platte Regional Airport Lee Bird Field,North Platte,LBF
Lebanon Municipal Airport,Lebanon,LEB
Crater Lake-Klamath Regional Airport,Klamath Falls,LMT
Lancaster Airport,Lancaster,LNS
Lewistown Municipal Airport,Lewistown,LWT
Lynchburg Regional Preston Glenn Field,Lynchburg,LYH
Muskegon County Airport,Muskegon,MKG
Frank Wiley Field,Miles City,MLS
Northwest Alabama Regional Airport,Muscle Shoals,MSL
Southwest Oregon Regional Airport,North Bend,OTH
Owensboro Daviess County Airport,Owensboro,OWB
Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,PIB
Pocatello Regional Airport,Pocatello,PIH
Pierre Regional Airport,Pierre,PIR
Pellston Regional Airport of Emmet County Airport,Pellston,PLN
Portsmouth International at Pease Airport,Portsmouth,PSM
Reading Regional Carl A Spaatz Field,Reading,RDG
Rhinelander Oneida County Airport,Rhinelander,RHI
Southwest Wyoming Regional Airport,Rock Springs,RKS
Rutland - Southern Vermont Regional Airport,Rutland,RUT
San Luis County Regional Airport,San Luis Obispo,SBP
Sheridan County Airport,Sheridan,SHR
Adirondack Regional Airport,Saranac Lake,SLK
Salina Municipal Airport,Salina,SLN
Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,SMX
Tupelo Regional Airport,Tupelo,TUP
Quincy Regional Baldwin Field,Quincy,UIN
Victoria Regional Airport,Victoria,VCT
Valdosta Regional Airport,Valdosta,VLD
Worland Municipal Airport,Worland,WRL
Yakima Air Terminal McAllister Field,Yakima,YKM
Ercan International Airport,Nicosia,ECN
Logroño-Agoncillo Airport,Logroño-Agoncillo,RJL
Île d'Yeu Airport,Île d'Yeu,IDY
Angers-Loire Airport,Angers/Marcé,ANE
La Môle Airport,La Môle,LTT
Syros Airport,Syros Island,JSY
Pécs-Pogány Airport,Pécs-Pogány,PEV
Sármellék International Airport,Sármellék,SOB
Aosta Airport,Aosta,AOT
Salerno Costa d'Amalfi Airport,Salerno,QSR
Corvo Airport,Corvo,CVU
Banja Luka International Airport,Banja Luka,BNX
Uşak Airport,Usak,USQ
Kars Airport,Kars,KSY
Şanlıurfa Airport,Sanliurfa,SFQ
Kahramanmaraş Airport,Kahramanmaras,KCM
Ağrı Airport,Agri,AJI
Adıyaman Airport,Adiyaman,ADF
Süleyman Demirel International Airport,Isparta,ISE
Balıkesir Körfez Airport,Balikesir Korfez,EDO
Samsun Çarşamba Airport,Samsun,SZF
Žilina Airport,Žilina,ILZ
JAGS McCartney International Airport,Cockburn Town,GDT
Middle Caicos Airport,Middle Caicos,MDS
Salt Cay Airport,Salt Cay,SLX
Samaná El Catey International Airport,Samana,AZS
La Isabela International Airport,La Isabela,JBQ
Puerto Barrios Airport,Puerto Barrios,PBR
Quezaltenango Airport,Quezaltenango,AAZ
Utirik Airport,Utirik Island,UTK
Ahuas Airport,Ahuas,AHS
Puerto Lempira Airport,Puerto Lempira,PEU
Mili Island Airport,Mili Island,MIJ
Captain Rogelio Castillo National Airport,Celaya,CYW
Ciudad Constitución Airport,Ciudad Constitución,CUA
Guerrero Negro Airport,Guerrero Negro,GUB
El Lencero Airport,Jalapa,JAL
Alonso Valderrama Airport,Chitré,CTD
Enrique Adolfo Jimenez Airport,Colón,ONX
Jaqué Airport,Jaqué,JQE
Captain Ramon Xatruch Airport,La Palma,PLP
Aerotortuguero Airport,Roxana,TTQ
Barra del Colorado Airport,Pococi,BCL
Islita Airport,Nandayure,PBP
Puerto Jimenez Airport,Puerto Jimenez,PJM
Tobias Bolanos International Airport,San Jose,SYQ
Jérémie Airport,Jeremie,JEE
Port-de-Paix Airport,Port-de-Paix,PAX
Alberto Delgado Airport,Trinidad,TND
Congo Town Airport,Andros,COX
Arthur's Town Airport,Arthur's Town,ATC
New Bight Airport,Cat Island,TBI
Colonel Hill Airport,Colonel Hill,CRI
Nassau Paradise Island Airport,Nassau,PID
Enua Airport,Atiu Island,AIU
Mangaia Island Airport,Mangaia Island,MGS
Manihiki Island Airport,Manihiki Island,MHX
Mauke Airport,Mauke Island,MUK
Mitiaro Island Airport,Mitiaro Island,MOI
Tongareva Airport,Penrhyn Island,PYE
Cicia Airport,Cicia,ICI
Malolo Lailai Island Airport,Malolo Lailai Island,PTF
Vunisea Airport,Vunisea,KDV
Mana Island Airport,Mana Island,MNF
Moala Airport,Moala,MFJ
Ngau Airport,Ngau,NGI
Lakeba Island Airport,Lakeba Island,LKB
Labasa Airport,Lambasa,LBS
Matei Airport,Matei,TVU
Koro Island Airport,Koro Island,KXF
Rotuma Airport,Rotuma,RTA
Savusavu Airport,Savusavu,SVU
Kaufana Airport,Eua Island,EUA
Lifuka Island Airport,Lifuka,HPA
Mata'aho Airport,"Angaha, Niuafo'ou Island",NFO
Kuini Lavenia Airport,Niuatoputapu,NTT
Vanua Balavu Airport,Vanua Balavu,VBV
Niue International Airport,Alofi,IUE
Pointe Vele Airport,Futuna Island,FUT
Maota Airport,Savaii Island,MXS
Apataki Airport,Apataki,APK
Ahe Airport,Ahe,AHE
Hiva Oa-Atuona Airport,Hiva-oa,AUQ
Ua Pou Airport,Ua Pou,UAP
Ua Huka Airport,Ua Huka,UAH
Mota Lava Airport,Ablow,MTV
Sola Airport,Sola,SLH
Torres Airstrip,Loh/Linua,TOH
Siwo Airport,Sangafa,EAE
Craig Cove Airport,Craig Cove,CCV
Longana Airport,Longana,LOD
Sara Airport,Pentecost Island,SSR
Tavie Airport,Paama Island,PBJ
Lamap Airport,Lamap,LPM
Lamen Bay Airport,Lamen Bay,LNB
Maewo-Naone Airport,Maewo Island,MWF
Lonorore Airport,Lonorore,LNE
Norsup Airport,Norsup,NUS
Gaua Island Airport,Gaua Island,ZGU
Redcliffe Airport,Redcliffe,RCL
Santo Pekoa International Airport,Santo,SON
Tongoa Airport,Tongoa Island,TGH
Uléi Airport,Ambryn Island,ULB
Valesdir Airport,Valesdir,VLS
Southwest Bay Airport,Malekula Island,SWJ
North West Santo Airport,Olpoi,OLJ
Aneityum Airport,Anelghowhat,AUY
Aniwa Airport,Aniwa,AWD
Dillon's Bay Airport,Dillon's Bay,DLY
Futuna Airport,Futuna Island,FTA
Ipota Airport,Ipota,IPA
Tiga Airport,Tiga,TGJ
Île Art - Waala Airport,Waala,BMY
Île des Pins Airport,Île des Pins,ILP
Fayzabad Airport,Faizabad,FBD
Al-Jawf Domestic Airport,Al-Jawf,AJF
Wadi Al Dawasir Airport,Wadi-al-dawasir,WAE
Khoram Abad Airport,Khorram Abad,KHD
Bam Airport,Bam,BXR
Rafsanjan Airport,Rafsanjan,RJN
Bojnord Airport,Bojnourd,BJB
Sabzevar National Airport,Sabzevar,AFZ
Noshahr Airport,Noshahr,NSH
Dasht-e Naz Airport,Dasht-e-naz,SRY
Lar Airport,Lar,LRR
Ardabil Airport,Ardabil,ADU
Urmia Airport,Uromiyeh,OMH
Al Ain International Airport,Al Ain,AAN
Bannu Airport,Bannu,BNP
Bahawalpur Airport,Bahawalpur,BHV
Chitral Airport,Chitral,CJL
Dalbandin Airport,Dalbandin,DBA
Dera Ghazi Khan Airport,Dera Ghazi Khan,DEA
Dera Ismael Khan Airport,Dera Ismael Khan,DSK
Jiwani Airport,Jiwani,JIW
Hyderabad Airport,Hyderabad,HDD
Khuzdar Airport,Khuzdar,KDD
Ormara Airport,Ormara Raik,ORW
Parachinar Airport,Parachinar,PAJ
Skardu Airport,Skardu,KDU
Sehwan Sharif Airport,Sehwan Sharif,SYW
Turbat International Airport,Turbat,TUK
Sulaymaniyah International Airport,Sulaymaniyah,ISU
Kamishly Airport,Kamishly,KAC
Sayun International Airport,Sayun Intl,GXF
Adak Airport,Adak Island,ADK
Gustavus Airport,Gustavus,GST
Skagway Airport,Skagway,SGY
Holy Cross Airport,Holy Cross,HCR
Haines Airport,Haines,HNS
Kalskag Airport,Kalskag,KLG
McGrath Airport,Mcgrath,MCG
Mountain Village Airport,Mountain Village,MOU
Aniak Airport,Aniak,ANI
Chevak Airport,Chevak,VAK
Wrangell Airport,Wrangell,WRG
Balimo Airport,Balimo,OPU
Baimuru Airport,Baimuru,VMU
Kalaupapa Airport,Molokai,LUP
Eniwetok Airport,Eniwetok Atoll,ENT
Matsu Nangan Airport,Matsu Islands,LZN
Hengchun Airport,Hengchun,HCN
Matsu Beigan Airport,Matsu Islands,MFK
Kushiro Airport,Kushiro,KUH
Okadama Airport,Sapporo,OKD
Saga Airport,Saga,HSG
Nagoya Airport,Nagoya,NKM
Iwami Airport,Iwami,IWJ
Fukushima Airport,Fukushima,FKS
Odate Noshiro Airport,Odate Noshiro,ONJ
Shonai Airport,Shonai,SYO
Miyakejima Airport,Miyakejima,MYE
Kunsan Air Base,Kunsan,KUV
Mokpo Heliport,Mokpo,MPK
Wonju/Hoengseong Air Base (K-38/K-46),Wonju,WJU
Yangyang International Airport,Sokcho / Gangneung,YNY
Sacheon Air Base/Airport,Sacheon,HIN
Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,CJJ
Subic Bay International Airport,Olongapo City,SFS
Cuyo Airport,Cuyo,CYU
Camiguin Airport,Camiguin,CGM
Jolo Airport,Jolo,JOL
Sanga Sanga Airport,Sanga Sanga,TWT
Surigao Airport,Sangley Point,SUG
Tandag Airport,Tandag,TDG
Naga Airport,Naga,WNP
Basco Airport,Basco,BSO
San Fernando Airport,San Fernando,SFE
